latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.808434,-74.0199,40,-18000,America/New_York,EST
,,,,,
time,temperature_2m_max ,temperature_2m_min,temperature_2m_mean,,
24/09/2019,24.5,15.7,20.4,,
25/09/2019,24.8,13.2,18.4,,
26/09/2019,27.3,14.6,19.4,,
27/09/2019,22,13.1,17.5,,
28/09/2019,26.7,16.1,20.9,,
29/09/2019,24.2,16.6,20.5,,
30/09/2019,20.4,15.3,17.4,,
1/10/2019,27.6,16.5,21.2,,
2/10/2019,31.9,15.8,24.2,,
3/10/2019,15.1,12.4,14,,
4/10/2019,18.1,9.8,14.8,,
5/10/2019,14.3,7.1,10.8,,
6/10/2019,20.6,13.3,17.8,,
7/10/2019,24.6,15.3,20.4,,
8/10/2019,18.4,14,15.6,,
9/10/2019,13.9,11.1,12.8,,
10/10/2019,20.1,11.1,15.1,,
11/10/2019,17,11.5,14.2,,
12/10/2019,20,10.8,14.9,,
13/10/2019,17.5,10.1,14.2,,
14/10/2019,21.9,11.2,16.2,,
15/10/2019,16.6,8.8,12.7,,
16/10/2019,18.3,10.8,14.8,,
17/10/2019,13.6,9.7,11.7,,
18/10/2019,14.7,7.5,10.8,,
19/10/2019,15.4,5.6,10,,
20/10/2019,14.9,6.9,11.7,,
21/10/2019,18.4,9.2,12.9,,
22/10/2019,16.9,11.2,14,,
23/10/2019,17.6,10.6,14.7,,
24/10/2019,17.9,6.4,12.2,,
25/10/2019,16.9,8.4,12.8,,
26/10/2019,16.3,9.8,13.2,,
27/10/2019,20.4,12.6,15.3,,
28/10/2019,17.2,10.6,13.9,,
29/10/2019,15.6,12.3,13.8,,
30/10/2019,17.4,12.8,15.3,,
31/10/2019,20.9,15.6,18.7,,
1/11/2019,20.4,6,9.9,,
2/11/2019,10.1,3.2,7.2,,
3/11/2019,10.9,4.4,7.5,,
4/11/2019,12.3,2.3,8.2,,
5/11/2019,14.6,7.6,10.8,,
6/11/2019,11.4,5.5,8.1,,
7/11/2019,13.1,4.9,8.8,,
8/11/2019,4.3,-1.6,1.6,,
9/11/2019,4.3,-3.6,0.3,,
10/11/2019,10.6,-0.2,4.9,,
11/11/2019,13.7,3.8,8.8,,
12/11/2019,11.8,-3.6,4.1,,
13/11/2019,0.9,-4.9,-2.4,,
14/11/2019,5.6,-3.3,1.2,,
15/11/2019,10,-1.1,4.2,,
16/11/2019,4.3,-1.6,1.4,,
17/11/2019,4.1,-2.9,1.3,,
18/11/2019,4.6,2.3,3.5,,
19/11/2019,10.7,3.7,6.2,,
20/11/2019,8,3,5,,
21/11/2019,10.6,1.7,6.2,,
22/11/2019,11.4,2.7,7,,
23/11/2019,6.8,-0.6,3.4,,
24/11/2019,7.1,3.1,5.2,,
25/11/2019,10.5,1.7,5.6,,
26/11/2019,13.7,1.6,7.1,,
27/11/2019,14,2.3,9.3,,
28/11/2019,10,1.7,6.5,,
29/11/2019,5.2,-1.6,1.1,,
30/11/2019,5.8,-2.2,1.1,,
1/12/2019,2.8,-3.2,-0.2,,
2/12/2019,2.6,-0.4,1,,
3/12/2019,2,-2.6,-0.5,,
4/12/2019,4.3,-2.3,1.6,,
5/12/2019,5,0,2.3,,
6/12/2019,8.4,-2,3.5,,
7/12/2019,2.5,-3.2,-0.3,,
8/12/2019,4.2,-4.9,0,,
9/12/2019,11.2,4.2,8.2,,
10/12/2019,13.5,5.4,11.1,,
11/12/2019,4.9,-0.7,1.7,,
12/12/2019,1.4,-4.1,-1.5,,
13/12/2019,9.5,-2,4,,
14/12/2019,12.7,5.8,9.5,,
15/12/2019,8.2,1,5.2,,
16/12/2019,1.9,-0.7,1,,
17/12/2019,0.9,-1,0.3,,
18/12/2019,3.1,-5.2,-0.5,,
19/12/2019,-3.1,-9,-6.3,,
20/12/2019,1.5,-6.1,-3.5,,
21/12/2019,0.4,-6,-3.3,,
22/12/2019,8.6,-3.9,0.8,,
23/12/2019,11.6,-0.5,4.5,,
24/12/2019,7.1,-1,3,,
25/12/2019,5.8,-3.4,0.2,,
26/12/2019,6.5,-1.9,2.8,,
27/12/2019,9.8,5.7,7.4,,
28/12/2019,8.7,1.3,5.5,,
29/12/2019,5.2,-1,2.8,,
30/12/2019,5.1,2.9,4.1,,
31/12/2019,6.5,2.1,3.7,,
1/01/2020,4.3,-1.1,1.9,,
2/01/2020,8.6,-2.2,2.6,,
3/01/2020,9.3,2.1,6.6,,
4/01/2020,9.5,4.2,7.4,,
5/01/2020,4.9,-1.3,2.4,,
6/01/2020,7.4,-0.7,2.7,,
7/01/2020,5.9,-0.7,2.4,,
8/01/2020,4.8,-2.3,0.7,,
9/01/2020,0.4,-5.3,-2.3,,
10/01/2020,10.9,-1.3,5.2,,
11/01/2020,18.1,8,14.1,,
12/01/2020,18.3,5,14.1,,
13/01/2020,8.7,1.1,4.6,,
14/01/2020,6.5,1,4,,
15/01/2020,9,2.9,5.5,,
16/01/2020,8.4,0.6,5.2,,
17/01/2020,-0.1,-6.1,-3.6,,
18/01/2020,2.2,-6.5,-3.1,,
19/01/2020,6.5,-1.8,2.3,,
20/01/2020,-1.1,-7.4,-4.3,,
21/01/2020,1.1,-6.9,-3.6,,
22/01/2020,2.8,-5.7,-2.5,,
23/01/2020,6.9,-4.3,0.1,,
24/01/2020,9.6,-3,2.6,,
25/01/2020,10,1.1,5,,
26/01/2020,7.6,0.9,3.8,,
27/01/2020,7.3,-0.5,3.4,,
28/01/2020,5.3,-0.5,2.7,,
29/01/2020,4.2,-3.2,0.3,,
30/01/2020,1.3,-5.8,-2.1,,
31/01/2020,6.2,-2.9,2,,
1/02/2020,5.2,-0.6,2.4,,
2/02/2020,6,0.5,2.5,,
3/02/2020,12,0.7,5.7,,
4/02/2020,13,2.7,7.3,,
5/02/2020,8,3,4.5,,
6/02/2020,6,2.4,4,,
7/02/2020,13.3,0.2,4.4,,
8/02/2020,4.4,-2.7,0.5,,
9/02/2020,6,-2.1,1.2,,
10/02/2020,8.3,3.2,5.5,,
11/02/2020,7.7,5,6.1,,
12/02/2020,7.2,0.6,4.1,,
13/02/2020,6.3,1.9,4,,
14/02/2020,2.2,-8.1,-1.9,,
15/02/2020,-1.7,-9.4,-5.6,,
16/02/2020,7.2,-3.2,1.3,,
17/02/2020,9.4,-0.4,3.5,,
18/02/2020,8.9,0.2,4.3,,
19/02/2020,7.7,-1.4,4.2,,
20/02/2020,3,-3.7,-0.7,,
21/02/2020,1.6,-6.6,-2.8,,
22/02/2020,8.6,-3.5,1.7,,
23/02/2020,11.6,-2.4,4.3,,
24/02/2020,13,-1.8,5.5,,
25/02/2020,9.7,4.2,7.3,,
26/02/2020,9.4,5.4,7,,
27/02/2020,8.6,-1.4,3.9,,
28/02/2020,4.8,-2.9,0.4,,
29/02/2020,2.2,-4.3,-1.5,,
1/03/2020,6.6,-4.9,-0.1,,
2/03/2020,13.2,-1.3,6.6,,
3/03/2020,13.6,6.7,9.5,,
4/03/2020,12.7,4.9,8.3,,
5/03/2020,10.4,1,5.1,,
6/03/2020,6.6,0.2,3.9,,
7/03/2020,8,0.4,3.5,,
8/03/2020,13.4,-1.9,5.7,,
9/03/2020,19.7,3.5,11.3,,
10/03/2020,15.7,8,12.2,,
11/03/2020,12.5,3,8,,
12/03/2020,9.4,1.4,5.9,,
13/03/2020,19.4,7.1,12.5,,
14/03/2020,12.1,3.6,8,,
15/03/2020,11,2.3,6.4,,
16/03/2020,6.8,-2.2,2.6,,
17/03/2020,11.7,3.6,6.8,,
18/03/2020,10.3,0.9,6.1,,
19/03/2020,12.7,4.6,8.1,,
20/03/2020,23.6,6.8,14.7,,
21/03/2020,14.7,3.4,7.6,,
22/03/2020,5.7,-1,2.2,,
23/03/2020,4.8,1.8,2.5,,
24/03/2020,13.7,0.8,6.2,,
25/03/2020,7.4,2.5,5,,
26/03/2020,13.7,0.6,6.7,,
27/03/2020,17.9,7.2,11.7,,
28/03/2020,9.5,5.1,7.4,,
29/03/2020,10.5,6.8,8.2,,
30/03/2020,12.1,4.1,7.7,,
31/03/2020,8.5,4.3,5.8,,
1/04/2020,12.3,2.2,6.9,,
2/04/2020,13.7,2.4,8.3,,
3/04/2020,9.6,5.6,8.1,,
4/04/2020,14.7,6.9,9.5,,
5/04/2020,16,5.3,10,,
6/04/2020,16.9,7.2,11.6,,
7/04/2020,17.5,7.2,11.5,,
8/04/2020,18.6,8,12.7,,
9/04/2020,16.2,5.7,9.6,,
10/04/2020,9,3.2,6.1,,
11/04/2020,11.2,2.1,6.6,,
12/04/2020,15,2,9.7,,
13/04/2020,17.9,12.3,14.8,,
14/04/2020,13.1,6.1,9.8,,
15/04/2020,10.6,4.2,7.1,,
16/04/2020,9,2.5,6,,
17/04/2020,9.9,-0.2,4.8,,
18/04/2020,8.6,2.9,6,,
19/04/2020,15.4,1.5,8.9,,
20/04/2020,11.8,6.2,9,,
21/04/2020,15.3,4.1,8.6,,
22/04/2020,9.1,0.7,4.8,,
23/04/2020,10,0.8,5.5,,
24/04/2020,8.8,4.5,6.9,,
25/04/2020,16.5,2.4,9.4,,
26/04/2020,9.3,5.6,7.6,,
27/04/2020,8.1,4.2,6,,
28/04/2020,17.2,2.1,9.4,,
29/04/2020,13.8,4.3,8.8,,
30/04/2020,15.5,9.4,12.9,,
1/05/2020,18.5,11.2,14,,
2/05/2020,21.3,9,15.2,,
3/05/2020,24.3,11.3,17.7,,
4/05/2020,19.7,8.4,14.6,,
5/05/2020,14.8,6.5,10.4,,
6/05/2020,11.4,5.9,8.6,,
7/05/2020,16.6,5.3,11.6,,
8/05/2020,11,5.4,8.3,,
9/05/2020,8,0.4,4.5,,
10/05/2020,15.6,2.6,9.5,,
11/05/2020,15,6,10.1,,
12/05/2020,14.5,4.7,9.1,,
13/05/2020,15.3,2.3,9.2,,
14/05/2020,16.7,3.7,11.7,,
15/05/2020,27.2,12.7,20.4,,
16/05/2020,23,15.2,18.9,,
17/05/2020,17.5,10.2,13.6,,
18/05/2020,19.8,10.4,14.7,,
19/05/2020,17.7,10.6,14,,
20/05/2020,17.4,7.6,12.3,,
21/05/2020,17,5.8,11.7,,
22/05/2020,22.3,11.1,16.7,,
23/05/2020,20.2,12,15.9,,
24/05/2020,19.3,9.7,14.1,,
25/05/2020,20.3,12.4,15.4,,
26/05/2020,22.7,13.2,17.1,,
27/05/2020,22.6,14.6,17.6,,
28/05/2020,23.3,15.9,19,,
29/05/2020,25.6,18.3,22,,
30/05/2020,25.7,19,22,,
31/05/2020,20.4,12.2,15.9,,
1/06/2020,19.6,9,14.7,,
2/06/2020,21.4,12.2,17.4,,
3/06/2020,27.6,15,21.1,,
4/06/2020,28.8,17.9,23,,
5/06/2020,23.7,20.4,21.6,,
6/06/2020,28.7,19.2,24,,
7/06/2020,24.2,15.8,19.6,,
8/06/2020,25.3,13.4,19.2,,
9/06/2020,30.3,14.1,23,,
10/06/2020,27.4,18.8,22.8,,
11/06/2020,28.1,21.8,23.9,,
12/06/2020,27.9,18.8,23.4,,
13/06/2020,22.7,14.6,18.4,,
14/06/2020,22.2,11.8,16.8,,
15/06/2020,22.6,14.4,18.1,,
16/06/2020,24.5,14,18.9,,
17/06/2020,25.1,14.6,19.3,,
18/06/2020,24.1,17.7,20.3,,
19/06/2020,25,18.7,21.5,,
20/06/2020,27.3,18.7,22.9,,
21/06/2020,28,19.3,23.6,,
22/06/2020,30.4,20.4,25.4,,
23/06/2020,27.8,20.5,24.4,,
24/06/2020,29.9,20.9,25.3,,
25/06/2020,28.5,18.7,23.5,,
26/06/2020,30.2,18.7,24.2,,
27/06/2020,26.1,17.9,23,,
28/06/2020,28.4,19.8,24,,
29/06/2020,28.9,19.9,23.9,,
30/06/2020,25,18.6,22,,
1/07/2020,26.9,19.3,22.6,,
2/07/2020,31.4,19.7,25.4,,
3/07/2020,31.4,22,26,,
4/07/2020,28.8,20.5,23.8,,
5/07/2020,32.8,21.4,26.1,,
6/07/2020,32.5,21.2,26.1,,
7/07/2020,27,22.1,24,,
8/07/2020,28.2,22.9,25,,
9/07/2020,29.9,21.8,25.4,,
10/07/2020,24,22.3,23.2,,
11/07/2020,27.5,22.3,24.8,,
12/07/2020,30.8,20.9,25.7,,
13/07/2020,30.7,21.5,25.6,,
14/07/2020,28.1,19.8,24.3,,
15/07/2020,25.8,20.1,23,,
16/07/2020,24.5,20,21.9,,
17/07/2020,29.2,19.9,24,,
18/07/2020,33.2,20.5,26.3,,
19/07/2020,33.6,21.9,27.6,,
20/07/2020,35,24.3,29.3,,
21/07/2020,32.5,21.7,26.9,,
22/07/2020,31.9,23.4,27.2,,
23/07/2020,31.1,23,25.9,,
24/07/2020,25.8,22.4,24,,
25/07/2020,29.7,20.7,25.7,,
26/07/2020,33.8,23.2,28,,
27/07/2020,35.1,21.8,29,,
28/07/2020,33.7,25,28.8,,
29/07/2020,31.5,22.1,27,,
30/07/2020,32.5,23,27.8,,
31/07/2020,27,22.2,24.4,,
1/08/2020,29.7,20.1,25.4,,
2/08/2020,28.9,23.7,26.4,,
3/08/2020,31.8,23.7,26.9,,
4/08/2020,26.9,22.5,24.4,,
5/08/2020,30.1,21.3,25.4,,
6/08/2020,26,19,22.4,,
7/08/2020,26.9,21.3,23.6,,
8/08/2020,26.8,20.5,23.4,,
9/08/2020,28.8,20.7,24.9,,
10/08/2020,31.5,22.3,26.8,,
11/08/2020,29.4,23.8,26.5,,
12/08/2020,30.9,23.2,26.7,,
13/08/2020,26.2,23.1,24.3,,
14/08/2020,29.7,22.3,25.5,,
15/08/2020,28.5,20.6,23.6,,
16/08/2020,21.4,18.4,20,,
17/08/2020,26.1,16.6,21,,
18/08/2020,28,18.3,23.1,,
19/08/2020,23.9,18.7,21,,
20/08/2020,26,16.6,21.1,,
21/08/2020,28.7,17.9,23.4,,
22/08/2020,29.8,21.2,25.2,,
23/08/2020,28.7,20.6,24.6,,
24/08/2020,31.1,21.7,26,,
25/08/2020,32.8,22.6,26.4,,
26/08/2020,26,19,22.3,,
27/08/2020,33.2,19.1,25.1,,
28/08/2020,31.6,20.5,24.5,,
29/08/2020,25.5,22,23.8,,
30/08/2020,25.5,17.8,21.3,,
31/08/2020,23.4,16,19.9,,
1/09/2020,25,19.6,21.8,,
2/09/2020,25,19.4,22.8,,
3/09/2020,29.7,22.8,24.9,,
4/09/2020,28.5,19.2,23.8,,
5/09/2020,25.3,16.3,20.8,,
6/09/2020,26.4,16.9,21.5,,
7/09/2020,25,17,21.1,,
8/09/2020,27.1,17.1,21.7,,
9/09/2020,26.4,19,22.6,,
10/09/2020,26.8,22,24,,
11/09/2020,24.4,16.8,21.4,,
12/09/2020,21.1,15.7,17.9,,
13/09/2020,22.9,16.2,20.2,,
14/09/2020,24.8,14.8,20.4,,
15/09/2020,19.1,11.3,15.1,,
16/09/2020,22,11.8,17.1,,
17/09/2020,22.3,15.9,19.2,,
18/09/2020,19.6,12.9,16.8,,
19/09/2020,16.8,9.4,12.9,,
20/09/2020,17,9.2,12.6,,
21/09/2020,18.4,8.1,12.9,,
22/09/2020,22.1,8.8,15,,
23/09/2020,25.9,12.5,18.8,,
24/09/2020,24.5,12.7,18.5,,
25/09/2020,24.8,13.5,18.8,,
26/09/2020,23,14.9,18.8,,
27/09/2020,25,17.7,21.1,,
28/09/2020,23.8,19.4,21.2,,
29/09/2020,23.5,18.2,20.7,,
30/09/2020,21.3,15.6,18.7,,
1/10/2020,21.8,14,17.7,,
2/10/2020,18,12.1,14.9,,
3/10/2020,18.3,10,13.5,,
4/10/2020,18.4,9.7,14,,
5/10/2020,19.5,10.8,15.1,,
6/10/2020,19.9,11.1,16.2,,
7/10/2020,24,13,17.8,,
8/10/2020,17.4,10.1,14,,
9/10/2020,19.6,9.4,14.4,,
10/10/2020,23.8,13.4,18.2,,
11/10/2020,18.8,14.5,17,,
12/10/2020,13.8,10.8,12.4,,
13/10/2020,14.7,12.3,13.7,,
14/10/2020,20.3,9.3,14.3,,
15/10/2020,21.8,10.9,16.4,,
16/10/2020,16.9,9.6,13.6,,
17/10/2020,15.1,7,10.8,,
18/10/2020,16.9,8.1,12.3,,
19/10/2020,17.7,9.4,14.1,,
20/10/2020,21.4,13.2,16.5,,
21/10/2020,19.8,14.8,16.9,,
22/10/2020,21.1,16.3,18.1,,
23/10/2020,20.3,16,17.5,,
24/10/2020,20.9,9.1,16.1,,
25/10/2020,10.8,6.9,9.1,,
26/10/2020,16.6,10.9,13.6,,
27/10/2020,15.4,12.1,13.8,,
28/10/2020,16.1,11.1,12.8,,
29/10/2020,12,8.3,10.4,,
30/10/2020,8.2,2.5,5.1,,
31/10/2020,7,-0.2,4.1,,
1/11/2020,13.9,4.7,9.3,,
2/11/2020,6.4,2.9,4.6,,
3/11/2020,11.6,4.2,7.8,,
4/11/2020,16.2,4,9.6,,
5/11/2020,18.5,7.1,12.2,,
6/11/2020,20.1,9.5,13.8,,
7/11/2020,21.6,8.2,14.5,,
8/11/2020,21.5,7.9,13.7,,
9/11/2020,21.2,7.5,13.2,,
10/11/2020,21.7,11.5,15.7,,
11/11/2020,21.4,15.3,17.9,,
12/11/2020,18.3,8.4,12.6,,
13/11/2020,10.9,6.5,8.6,,
14/11/2020,11,3.9,7.2,,
15/11/2020,17.1,2.7,9.9,,
16/11/2020,11.1,4.3,8.4,,
17/11/2020,8.4,1.6,4.9,,
18/11/2020,1.9,-2.6,0.3,,
19/11/2020,7,-3,2.5,,
20/11/2020,14.7,4.9,9.2,,
21/11/2020,15.4,6.9,10.8,,
22/11/2020,13.3,4.4,8,,
23/11/2020,13.9,4.3,9.7,,
24/11/2020,8.3,2.4,5,,
25/11/2020,11.3,4.1,7.8,,
26/11/2020,17,9.4,12.9,,
27/11/2020,15.7,7,10.5,,
28/11/2020,12.7,4.4,8.2,,
29/11/2020,10.8,1.8,6,,
30/11/2020,16.6,5,12.4,,
1/12/2020,14.4,2.8,8.8,,
2/12/2020,6.9,1.3,3.7,,
3/12/2020,9.7,0.4,4.6,,
4/12/2020,11.4,4.3,7.1,,
5/12/2020,6.8,2.9,5.6,,
6/12/2020,3.6,0.3,2.1,,
7/12/2020,4.2,-1.7,0.7,,
8/12/2020,3.4,-1.6,0.2,,
9/12/2020,3.9,-1.9,1,,
10/12/2020,9.1,-0.5,4,,
11/12/2020,10.6,-1.1,4.4,,
12/12/2020,12.5,2.5,8,,
13/12/2020,14.4,4.5,9.5,,
14/12/2020,4.3,2.1,3,,
15/12/2020,3.6,-2.1,0.4,,
16/12/2020,0.2,-4.3,-2.4,,
17/12/2020,-0.2,-4.8,-2.9,,
18/12/2020,-1.4,-7.9,-5,,
19/12/2020,-2.2,-9.7,-6.5,,
20/12/2020,2.6,-7.7,-1.2,,
21/12/2020,2.9,-0.6,1.1,,
22/12/2020,5.6,-1.3,2,,
23/12/2020,4.9,-3.8,2,,
24/12/2020,14.5,3.4,10.7,,
25/12/2020,14.9,-2,8.7,,
26/12/2020,-0.3,-5.1,-3,,
27/12/2020,2.8,-4.6,-1.4,,
28/12/2020,9.3,-0.5,4.3,,
29/12/2020,3,-2.9,0.8,,
30/12/2020,3.8,-3.7,0.4,,
31/12/2020,8.4,-0.2,5.5,,
1/01/2021,3.6,-2.5,0.9,,
2/01/2021,9.9,0.4,5.1,,
3/01/2021,3.6,-1.5,1.4,,
4/01/2021,6.6,0.5,2.7,,
5/01/2021,4.9,0.5,2.3,,
6/01/2021,4.6,-1,1.6,,
7/01/2021,5.9,-1.8,0.9,,
8/01/2021,5.2,-3.8,-0.3,,
9/01/2021,1.7,-4.2,-1,,
10/01/2021,5.1,-3,-0.3,,
11/01/2021,1.9,-4.5,-1.8,,
12/01/2021,5.9,-2.3,0.3,,
13/01/2021,5.9,-3.6,0.6,,
14/01/2021,8.9,-0.6,3,,
15/01/2021,7,-1,3.4,,
16/01/2021,7.8,1.7,5.2,,
17/01/2021,7.2,-0.1,3.3,,
18/01/2021,6.8,-0.1,2.7,,
19/01/2021,4.7,-1.5,1.3,,
20/01/2021,4.4,-4,-0.2,,
21/01/2021,5.3,-4.7,-0.4,,
22/01/2021,6.6,-1.1,2.4,,
23/01/2021,0.1,-4.9,-2.6,,
24/01/2021,0,-5.8,-3.3,,
25/01/2021,3.5,-4.9,-1.5,,
26/01/2021,1.5,-1.6,-0.1,,
27/01/2021,4.2,-2.5,0.9,,
28/01/2021,-0.1,-6.8,-3.1,,
29/01/2021,-4.4,-9.4,-7,,
30/01/2021,0.7,-9.1,-5.2,,
31/01/2021,-3,-8,-5.5,,
1/02/2021,0.6,-4.8,-1.7,,
2/02/2021,1.5,-2,-0.3,,
3/02/2021,1.5,-2.2,-0.6,,
4/02/2021,3.8,-3.2,-0.7,,
5/02/2021,5.2,-3,1.5,,
6/02/2021,4,-5.3,-0.6,,
7/02/2021,0,-5.5,-1.9,,
8/02/2021,-3.4,-11.1,-7.4,,
9/02/2021,0.8,-10.5,-4.1,,
10/02/2021,0.1,-9.1,-3.9,,
11/02/2021,0.4,-5.3,-3,,
12/02/2021,-2.6,-11.5,-6.2,,
13/02/2021,-2.6,-7.8,-4.6,,
14/02/2021,3.1,-2.9,-0.7,,
15/02/2021,0.6,-2.8,-0.9,,
16/02/2021,8.9,-1,4.5,,
17/02/2021,-0.6,-6.6,-4,,
18/02/2021,-2.6,-4.7,-3.6,,
19/02/2021,-0.4,-3.5,-1.7,,
20/02/2021,-0.1,-6.1,-2.4,,
21/02/2021,0.8,-7.9,-4.4,,
22/02/2021,2.3,-6.1,-0.7,,
23/02/2021,6.6,-1.7,2.7,,
24/02/2021,10.8,-0.4,5,,
25/02/2021,8.3,-1.4,4.7,,
26/02/2021,6.5,-3.4,1.5,,
27/02/2021,11.4,2.4,6,,
28/02/2021,7.5,0.4,4.4,,
1/03/2021,8.7,-0.3,5.2,,
2/03/2021,-0.4,-7.2,-3.6,,
3/03/2021,10.5,-3,3.2,,
4/03/2021,5.5,-3.9,1.6,,
5/03/2021,2,-6.6,-2.3,,
6/03/2021,1.3,-4.8,-1.6,,
7/03/2021,4.4,-5.4,-0.9,,
8/03/2021,5.8,-6.7,-0.5,,
9/03/2021,15.7,0.1,7.7,,
10/03/2021,10.9,-1.1,4.7,,
11/03/2021,19.6,2.5,11.1,,
12/03/2021,18.2,9.3,13.5,,
13/03/2021,8.7,-1.6,4.1,,
14/03/2021,10,-1.5,4.4,,
15/03/2021,2.7,-6,-1.7,,
16/03/2021,2.6,-4.1,-0.6,,
17/03/2021,7.8,0.6,4.1,,
18/03/2021,7.1,4.1,5.7,,
19/03/2021,5.4,-2.6,1.5,,
20/03/2021,13.3,-3.2,4,,
21/03/2021,15,-0.4,6.2,,
22/03/2021,13.5,-1.5,6.1,,
23/03/2021,16.6,1.3,8.2,,
24/03/2021,13.3,4,9.3,,
25/03/2021,19.5,9.1,12.2,,
26/03/2021,25.3,9.8,16.2,,
27/03/2021,17.8,6.8,11.6,,
28/03/2021,18.8,7.6,11.9,,
29/03/2021,11.4,2.5,7.6,,
30/03/2021,12.8,0.5,7.5,,
31/03/2021,16.4,7.2,11.9,,
1/04/2021,11.1,2,7,,
2/04/2021,3.5,-3.6,0.7,,
3/04/2021,10.8,-2.3,4,,
4/04/2021,16.2,3.8,9.6,,
5/04/2021,18,5.6,11.5,,
6/04/2021,18.3,4.8,11,,
7/04/2021,19.7,6.7,12.1,,
8/04/2021,18.2,5.5,11.6,,
9/04/2021,13.4,5.7,8.9,,
10/04/2021,17,8.5,12.2,,
11/04/2021,14.2,8.1,11.7,,
12/04/2021,8.7,6.7,7.8,,
13/04/2021,18.3,5.8,11.1,,
14/04/2021,19.7,5.4,12.8,,
15/04/2021,12.9,6.9,10.7,,
16/04/2021,11.8,3.7,7.5,,
17/04/2021,11.8,4.9,8.5,,
18/04/2021,15.1,5.3,10.4,,
19/04/2021,16.9,5,11.2,,
20/04/2021,21.4,6.5,14.4,,
21/04/2021,18.2,3.1,11,,
22/04/2021,7.9,1.3,4.7,,
23/04/2021,15.5,2,9.2,,
24/04/2021,19.7,6,13.1,,
25/04/2021,16.6,8.7,12,,
26/04/2021,13.7,3.7,8.9,,
27/04/2021,14.8,4.2,10,,
28/04/2021,26.1,7.9,16.7,,
29/04/2021,22.5,12.9,18.1,,
30/04/2021,19.4,6.9,15.2,,
1/05/2021,17.3,5,10.9,,
2/05/2021,26.3,12,18.3,,
3/05/2021,15.8,11.4,13.8,,
4/05/2021,22.2,11.1,14.7,,
5/05/2021,15.1,10.8,12.3,,
6/05/2021,17.3,8.7,12.8,,
7/05/2021,16.4,7.7,11.9,,
8/05/2021,11.6,7.3,9.8,,
9/05/2021,16.7,5.8,10.4,,
10/05/2021,14.9,8.3,11.2,,
11/05/2021,16.7,8.2,12.1,,
12/05/2021,17.9,5.8,11.9,,
13/05/2021,19.1,7.2,13.7,,
14/05/2021,21.6,7.5,15.4,,
15/05/2021,22.4,8.7,16.4,,
16/05/2021,22.3,10.7,16.5,,
17/05/2021,22.9,9.7,16.7,,
18/05/2021,26.1,11.2,19.4,,
19/05/2021,28.2,13.6,20.9,,
20/05/2021,22.2,12.4,16.8,,
21/05/2021,23.9,11.3,17.8,,
22/05/2021,30.5,16.5,24.3,,
23/05/2021,31.4,18.9,24.9,,
24/05/2021,17.9,13.7,15.9,,
25/05/2021,21.9,13,17.6,,
26/05/2021,29.5,17.4,23.2,,
27/05/2021,27.4,17.3,22.4,,
28/05/2021,19.4,10.4,14.6,,
29/05/2021,11,8.5,9.8,,
30/05/2021,11.5,8.5,9.9,,
31/05/2021,20.3,9.4,14.2,,
1/06/2021,23.5,9.7,17,,
2/06/2021,22.4,13,17.4,,
3/06/2021,23,13.2,18,,
4/06/2021,25.3,17.4,20.7,,
5/06/2021,31.3,17.3,24.2,,
6/06/2021,31,20,25.8,,
7/06/2021,31,20.7,25.3,,
8/06/2021,30.1,22,25.2,,
9/06/2021,30.2,21.4,25.6,,
10/06/2021,26.7,16.4,22.4,,
11/06/2021,20.7,15.3,17.8,,
12/06/2021,21.2,16.3,18.5,,
13/06/2021,23.9,15,18.9,,
14/06/2021,21.4,17.5,19.2,,
15/06/2021,25.1,17.3,20.8,,
16/06/2021,23.1,15.1,19.4,,
17/06/2021,23.9,12.1,18.5,,
18/06/2021,27.4,13.8,21.1,,
19/06/2021,31.5,19.5,24.1,,
20/06/2021,28.7,17.3,23.2,,
21/06/2021,28,21.7,24.7,,
22/06/2021,24.2,14.5,20.2,,
23/06/2021,23.1,12.2,17.9,,
24/06/2021,23.2,13.5,18.7,,
25/06/2021,24.7,15.6,19.7,,
26/06/2021,26.5,18.6,22.9,,
27/06/2021,29.2,22.2,25.7,,
28/06/2021,32.3,22.9,27.6,,
29/06/2021,33.4,24,28.6,,
30/06/2021,35.2,24.9,29.8,,
1/07/2021,27.8,22.2,24.7,,
2/07/2021,24.3,17.7,21.9,,
3/07/2021,19.3,16.6,17.6,,
4/07/2021,24.6,15.8,20.4,,
5/07/2021,26.4,17.3,22.7,,
6/07/2021,33.6,21.9,26.5,,
7/07/2021,31.4,22.2,26.7,,
8/07/2021,28.3,21.3,24.3,,
9/07/2021,29.8,22,24.6,,
10/07/2021,25.5,20.7,23.2,,
11/07/2021,24.9,19.8,22.6,,
12/07/2021,28.6,22.3,24.6,,
13/07/2021,25,20.8,22.6,,
14/07/2021,30.6,21.5,24.9,,
15/07/2021,29.3,21.2,25.8,,
16/07/2021,32.3,23.2,27.6,,
17/07/2021,30.8,23.3,26.7,,
18/07/2021,28.4,22.8,25.2,,
19/07/2021,27.5,20.8,23.9,,
20/07/2021,30.9,21.1,25.7,,
21/07/2021,27.6,20.1,23.9,,
22/07/2021,26.7,17.5,22.3,,
23/07/2021,26.2,17.3,22.2,,
24/07/2021,26.8,18.2,22.7,,
25/07/2021,28,20.3,24.2,,
